ds,yhat,yhat_lower,yhat_upper,group_code,is_forecast,group_name
2025-01-02,0.0,0.0,389528102.7233186,CITYBIKE_P,0,Xe phổ thông
2025-01-06,49466628.87677102,0.0,551383163.1891159,CITYBIKE_P,0,Xe phổ thông
2025-01-07,61040014.452988215,0.0,526439328.0832515,CITYBIKE_P,0,Xe phổ thông
2025-01-08,68035150.26630732,0.0,538524317.1176473,CITYBIKE_P,0,Xe phổ thông
2025-01-09,72125014.52494334,0.0,549147155.4210244,CITYBIKE_P,0,Xe phổ thông
2025-01-10,74757577.6250202,0.0,519861463.1449462,CITYBIKE_P,0,Xe phổ thông
2025-01-11,77130922.50645141,0.0,512475029.24895656,CITYBIKE_P,0,Xe phổ thông
2025-01-13,84573283.49962024,0.0,557099364.1308193,CITYBIKE_P,0,Xe phổ thông
2025-01-15,98800155.2653795,0.0,550639212.8947828,CITYBIKE_P,0,Xe phổ thông
2025-01-16,108762117.46098676,0.0,578997492.4524024,CITYBIKE_P,0,Xe phổ thông
2025-01-17,120383701.33341399,0.0,579615538.1151359,CITYBIKE_P,0,Xe phổ thông
2025-01-18,133294732.70337012,0.0,647809017.8721068,CITYBIKE_P,0,Xe phổ thông
2025-01-20,161021358.71567822,0.0,634006568.7252532,CITYBIKE_P,0,Xe phổ thông
2025-01-22,187622725.65960348,0.0,670450794.170075,CITYBIKE_P,0,Xe phổ thông
2025-01-23,199183548.82514384,0.0,675060630.5732502,CITYBIKE_P,0,Xe phổ thông
2025-01-24,209006154.86366594,0.0,702306558.062409,CITYBIKE_P,0,Xe phổ thông
2025-02-04,199909749.58680332,0.0,678535576.0895555,CITYBIKE_P,0,Xe phổ thông
2025-02-05,197014731.11763388,0.0,699532118.4758276,CITYBIKE_P,0,Xe phổ thông
2025-02-07,196407394.62262493,0.0,631038725.2999591,CITYBIKE_P,0,Xe phổ thông
2025-02-10,211001598.51941875,0.0,658422972.9974588,CITYBIKE_P,0,Xe phổ thông
2025-02-11,219726053.8412001,0.0,699977338.8527745,CITYBIKE_P,0,Xe phổ thông
2025-02-13,240873549.5568571,0.0,730057602.7951971,CITYBIKE_P,0,Xe phổ thông
2025-02-14,252172782.99648413,0.0,728323740.3659942,CITYBIKE_P,0,Xe phổ thông
2025-02-15,263060157.69480956,0.0,753485971.149547,CITYBIKE_P,0,Xe phổ thông
2025-02-17,280644462.8942323,0.0,752086121.571346,CITYBIKE_P,0,Xe phổ thông
2025-02-18,285877885.6008099,0.0,722640130.1436245,CITYBIKE_P,0,Xe phổ thông
2025-02-19,287849627.4053207,0.0,743661013.4680554,CITYBIKE_P,0,Xe phổ thông
2025-02-20,286015406.55338526,0.0,732504885.3476623,CITYBIKE_P,0,Xe phổ thông
2025-02-21,279972402.687971,0.0,702401449.6456015,CITYBIKE_P,0,Xe phổ thông
2025-02-22,269490792.3095015,0.0,746347071.2543292,CITYBIKE_P,0,Xe phổ thông
2025-02-24,235304973.101576,0.0,709349796.1693392,CITYBIKE_P,0,Xe phổ thông
2025-02-25,212201201.04264602,0.0,657648626.3087403,CITYBIKE_P,0,Xe phổ thông
2025-02-26,185871119.70441437,0.0,649297063.7861941,CITYBIKE_P,0,Xe phổ thông
2025-02-27,157177825.89577794,0.0,645982146.7494115,CITYBIKE_P,0,Xe phổ thông
2025-02-28,127186023.53832978,0.0,579380229.2490079,CITYBIKE_P,0,Xe phổ thông
2025-03-01,97133688.19844697,0.0,544015602.3528576,CITYBIKE_P,0,Xe phổ thông
2025-03-06,0.0,0.0,460511629.82452095,CITYBIKE_P,0,Xe phổ thông
2025-03-07,0.0,0.0,458353595.0496261,CITYBIKE_P,0,Xe phổ thông
2025-03-08,4819149.200899446,0.0,452168789.4792107,CITYBIKE_P,0,Xe phổ thông
2025-03-10,54282963.64098808,0.0,515477669.6429959,CITYBIKE_P,0,Xe phổ thông
2025-03-13,208153476.77903056,0.0,669235402.4370482,CITYBIKE_P,0,Xe phổ thông
2025-03-14,278353309.91994685,0.0,729827578.90281,CITYBIKE_P,0,Xe phổ thông
2025-03-17,524683939.7868531,31745585.04076777,995011359.0410349,CITYBIKE_P,0,Xe phổ thông
2025-03-18,611267955.7116688,158436406.8510745,1069617847.5353193,CITYBIKE_P,0,Xe phổ thông
2025-03-19,695675164.4539386,236447334.5245967,1143184489.3534741,CITYBIKE_P,0,Xe phổ thông
2025-03-20,774991641.0964265,275701973.84149265,1222506900.953064,CITYBIKE_P,0,Xe phổ thông
2025-03-21,846249535.3056812,372658763.95004284,1325402003.4289486,CITYBIKE_P,0,Xe phổ thông
2025-03-22,906527126.6055543,428231983.3445426,1356846694.4108627,CITYBIKE_P,0,Xe phổ thông
2025-03-24,983320852.7132714,525863484.8999427,1462754472.16647,CITYBIKE_P,0,Xe phổ thông
2025-03-25,995182435.3316172,548806136.032739,1467519687.3354363,CITYBIKE_P,0,Xe phổ thông
2025-03-26,986963525.2460091,540616891.028656,1433937205.4009213,CITYBIKE_P,0,Xe phổ thông
2025-03-27,957550882.7202685,495330430.4333985,1411386502.0230966,CITYBIKE_P,0,Xe phổ thông
2025-03-28,906475758.2296126,422909889.4317245,1393832809.6972,CITYBIKE_P,0,Xe phổ thông
2025-03-29,833980953.4307746,357416302.3146283,1304190450.7958934,CITYBIKE_P,0,Xe phổ thông
2025-03-31,629534691.6278759,181953258.96126026,1105775165.95725,CITYBIKE_P,0,Xe phổ thông
2026-01-06,153602121.69273296,0.0,602465517.5948548,CITYBIKE_P,0,Xe phổ thông
2026-01-08,222960305.98889187,0.0,705848337.3187191,CITYBIKE_P,0,Xe phổ thông
2026-01-12,262514990.8369772,0.0,711843249.6423342,CITYBIKE_P,0,Xe phổ thông
2026-01-13,275020023.46902704,0.0,731346042.8967642,CITYBIKE_P,0,Xe phổ thông
2026-01-14,292971841.73874396,0.0,755209989.3005068,CITYBIKE_P,0,Xe phổ thông
2026-01-15,317077715.2903387,0.0,741834941.796651,CITYBIKE_P,0,Xe phổ thông
2026-01-16,347311759.40465015,0.0,809356507.8419315,CITYBIKE_P,0,Xe phổ thông
2026-01-17,383025345.97291934,0.0,851510494.6659545,CITYBIKE_P,0,Xe phổ thông
2026-01-19,465948287.86168826,0.0,954630562.3605697,CITYBIKE_P,0,Xe phổ thông
2026-01-20,509921718.3393857,37128889.70517751,957236717.5275867,CITYBIKE_P,0,Xe phổ thông
2026-01-21,553177787.930057,50412620.220031545,1000405111.5201398,CITYBIKE_P,0,Xe phổ thông
2026-01-22,593942562.2730142,145219393.2140842,1043967415.675469,CITYBIKE_P,0,Xe phổ thông
2026-01-23,630598693.8187547,184614183.5541303,1102111097.5095341,CITYBIKE_P,0,Xe phổ thông
2026-01-24,661783073.356448,214730022.4815545,1098752528.4161355,CITYBIKE_P,0,Xe phổ thông
2026-01-26,703994853.342326,234503148.8555963,1154189791.7336826,CITYBIKE_P,0,Xe phổ thông
2026-01-27,714145067.3964953,212312441.25380886,1178249667.3358774,CITYBIKE_P,0,Xe phổ thông
2026-01-28,717104704.4255085,248452208.81838772,1185782066.9587114,CITYBIKE_P,0,Xe phổ thông
2026-01-29,713466906.3612883,259456343.5003444,1204236465.6347237,CITYBIKE_P,0,Xe phổ thông
2026-01-30,704187918.7687917,199218324.30314156,1203533399.8620489,CITYBIKE_P,0,Xe phổ thông
2026-01-31,690528040.5416037,223588598.06339362,1156398146.6536317,CITYBIKE_P,0,Xe phổ thông
2026-02-02,656166459.8060585,162482276.85858548,1101734534.7188408,CITYBIKE_P,0,Xe phổ thông
2026-02-03,638778032.2436129,175699034.77944362,1091727995.9083958,CITYBIKE_P,0,Xe phổ thông
2026-02-04,623444931.7061794,141611024.4500785,1046319147.8122678,CITYBIKE_P,0,Xe phổ thông
2026-02-05,611658565.0023936,129326413.47823286,1082882594.6573427,CITYBIKE_P,0,Xe phổ thông
2026-02-06,604680719.1602076,116738621.89940533,1072531876.3507156,CITYBIKE_P,0,Xe phổ thông
2026-02-07,603466927.2986107,153704024.64234528,1078097118.7206304,CITYBIKE_P,0,Xe phổ thông
2026-02-09,620268987.8736496,147712930.45827594,1086824389.1461391,CITYBIKE_P,0,Xe phổ thông
2026-02-10,638199461.6515557,167938875.24272147,1110046296.4876366,CITYBIKE_P,0,Xe phổ thông
2026-02-11,661697322.7925879,198366015.26655152,1133472478.6031725,CITYBIKE_P,0,Xe phổ thông
2026-02-12,689645918.7889727,200363362.67314777,1113839346.122805,CITYBIKE_P,0,Xe phổ thông
2026-02-13,720552475.2259536,256903447.4564337,1139725074.6692247,CITYBIKE_P,0,Xe phổ thông
2026-02-22,804247623.8704723,321730059.7039346,1255740452.7273421,CITYBIKE_P,0,Xe phổ thông
2026-02-23,761251996.9377825,304012712.063889,1236859526.772202,CITYBIKE_P,0,Xe phổ thông
2026-02-24,705723845.0317398,217163121.07828394,1191328358.3789093,CITYBIKE_P,0,Xe phổ thông
2026-02-25,638813623.6893616,187382216.1483942,1099141286.281661,CITYBIKE_P,0,Xe phổ thông
2026-02-26,562328983.7943945,112457806.35196447,1047796520.6566147,CITYBIKE_P,0,Xe phổ thông
2026-02-27,478707487.26274025,6303271.570294583,917476070.1353607,CITYBIKE_P,0,Xe phổ thông
2026-02-28,390960889.08950686,0.0,852053959.7951119,CITYBIKE_P,0,Xe phổ thông
2026-03-01,302591822.79229206,0.0,772723106.9845296,CITYBIKE_P,1,Xe phổ thông
2026-03-02,217484837.35834438,0.0,668074766.4137173,CITYBIKE_P,1,Xe phổ thông
2026-03-03,139774808.09566578,0.0,606314748.420297,CITYBIKE_P,1,Xe phổ thông
2026-03-04,73696740.90365362,0.0,545075467.95432,CITYBIKE_P,1,Xe phổ thông
2026-03-05,23421871.623830453,0.0,508556653.5036216,CITYBIKE_P,1,Xe phổ thông
2026-03-06,0.0,0.0,465058917.6532648,CITYBIKE_P,1,Xe phổ thông
2026-03-07,0.0,0.0,440803932.1043195,CITYBIKE_P,1,Xe phổ thông
2026-03-08,4554165.311343792,0.0,502123328.1853709,CITYBIKE_P,1,Xe phổ thông
2026-03-09,51916229.76919347,0.0,512279202.6129597,CITYBIKE_P,1,Xe phổ thông
2026-03-10,129033812.83959743,0.0,591193987.5326965,CITYBIKE_P,1,Xe phổ thông
2026-03-11,236247554.4841108,0.0,684899203.4152293,CITYBIKE_P,1,Xe phổ thông
2026-03-12,372818784.42648435,0.0,821008147.9330308,CITYBIKE_P,1,Xe phổ thông
2026-03-13,536877521.7146986,112247252.75026141,986224046.4689021,CITYBIKE_P,1,Xe phổ thông
2026-03-14,725408702.5826467,274330726.7203133,1189809033.4164321,CITYBIKE_P,1,Xe phổ thông
2026-03-15,934279261.0378366,452927919.8326426,1406429068.9185314,CITYBIKE_P,1,Xe phổ thông
