"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-03-01",8913.83107836581,0.0,69084824.2169362,26067026,"train","",3,2026
"2026-03-02",25898.352946321542,0.0,62987373.7695974,24543973,"train","",3,2026
"2026-03-03",46010.51854022099,0.0,71266793.88567308,22803702,"train","",3,2026
"2026-03-04",335854.6567378641,0.0,74918361.26490876,13537959,"train","",3,2026
"2026-03-05",81773.52987095805,0.0,65798893.72684119,61064798,"train","",3,2026
"2026-03-06",2260952.0116232727,0.0,68604533.25482337,39651654,"train","",3,2026
"2026-03-07",150185.3999216269,0.0,72116518.72773819,32675357,"train","",3,2026
"2026-03-09",180905.36679771464,0.0,71445675.87923594,78985524,"train","",3,2026
"2026-03-10",321340.03057022445,0.0,66323139.401838206,14346847,"train","",3,2026
"2026-03-11",2345117.3161459817,0.0,72791826.12398532,21143322,"train","",3,2026
"2026-03-13",15776666.637178566,0.0,87340999.51261568,9141663,"train","",3,2026
"2026-03-14",1047452.8404540608,0.0,67640431.34398654,19837581,"train","",3,2026
"2026-03-16",1259777.9721655708,0.0,67416125.76194958,39046104,"train","",3,2026
"2026-03-17",2235163.77307414,0.0,75358469.4295408,185855550,"train","",3,2026
"2026-03-18",16287437.529420119,0.0,88284898.82358697,24343326,"train","",3,2026
"2026-03-19",3956625.770325062,0.0,72140122.30617759,42500917,"train","",3,2026
"2026-03-20",109068993.546445,40573872.04061174,173861690.80705014,43907218,"train","",3,2026
"2026-03-21",7216467.717281451,0.0,76535309.69122335,3488888,"train","",3,2026
"2026-03-23",8589044.937511403,0.0,77431763.9971099,142867770,"train","",3,2026
"2026-03-24",15121394.372348132,0.0,83654399.5665037,46792037,"train","",3,2026
"2026-03-25",109079129.6818842,44316758.360789016,178952819.91211885,107416817,"train","",3,2026
"2026-03-26",26151951.570383415,0.0,95480695.07590002,20045089,"train","",3,2026
"2026-03-27",708753632.3293391,644709472.4367428,773656935.3018734,719019880,"train","",3,2026
"2026-03-29",18404805.799858965,0.0,87567817.67890342,18347770,"train","",3,2026
"2026-03-30",51265699.3414623,0.0,120256980.82266176,27521655,"train","",3,2026
"2026-03-31",86370044.73438807,15255393.984689595,149076363.8355274,75990711,"train","",3,2026
"2026-04-01",590189744.1813781,524210882.6225495,657938384.0703275,0,"forecast","",4,2026
"2026-04-02",132524633.97245337,69529465.02899708,199503011.62038073,0,"forecast","",4,2026
"2026-04-03",3323067602.354145,3253980581.006493,3394215289.5432343,0,"forecast","",4,2026
"2026-04-04",196581834.5761164,127585645.80240595,264392770.99121717,0,"forecast","",4,2026
"2026-04-05",71223148.21712752,0.0,135860847.9247207,0,"forecast","",4,2026
"2026-04-06",177362674.10056728,106647110.36703601,244308516.36109915,0,"forecast","",4,2026
"2026-04-07",265092587.27315912,190704867.637455,335549032.37218946,0,"forecast","",4,2026
"2026-04-08",1599876642.0204372,1527374473.7609015,1666738138.7392032,0,"forecast","",4,2026
"2026-04-09",317044549.8238099,251287489.89956856,387340301.07851416,0,"forecast","",4,2026
"2026-04-10",7037234545.178038,6966531326.054404,7110425483.728963,0,"forecast","",4,2026
"2026-04-11",370903849.1612167,301148643.6086351,439734042.99900484,0,"forecast","",4,2026
"2026-04-12",120846201.16787772,57093883.18807071,189350301.8054633,0,"forecast","",4,2026
"2026-04-13",273684576.98690087,205017795.68660647,339364659.9550843,0,"forecast","",4,2026
"2026-04-14",376596248.41431165,309977757.84897053,447099428.0557364,0,"forecast","",4,2026
"2026-04-15",2118450044.2074432,2052498981.6701767,2188756789.6441,0,"forecast","",4,2026
"2026-04-16",395922080.407113,327589624.3791469,462308049.5750725,0,"forecast","",4,2026
"2026-04-17",8376922636.7989025,8305859321.808841,8450111629.853543,0,"forecast","",4,2026
"2026-04-18",424804627.9760755,350577641.10699326,492950297.1296835,0,"forecast","",4,2026
"2026-04-19",134227585.33690605,65174491.008249864,203710456.17269298,0,"forecast","",4,2026
"2026-04-20",296743613.3992173,226470504.63438958,365506379.08722353,0,"forecast","",4,2026
"2026-04-21",400713184.0172729,333547781.12798196,474831340.7267215,0,"forecast","",4,2026
"2026-04-22",2221479896.1751566,2154832107.7296023,2284297828.6124873,0,"forecast","",4,2026
"2026-04-23",410536505.78502554,334849380.7990118,476601714.9694259,0,"forecast","",4,2026
"2026-04-24",8611495183.247913,8538271395.753203,8677132888.08067,0,"forecast","",4,2026
"2026-04-25",433825440.6620154,365340500.7747908,503631587.2851794,0,"forecast","",4,2026
"2026-04-26",136388525.90531164,71876060.36883913,202970871.0569586,0,"forecast","",4,2026
"2026-04-27",300364681.0741086,234863704.64642325,366228572.5474465,0,"forecast","",4,2026
"2026-04-28",404418920.6067448,331050457.619346,474754179.06515425,0,"forecast","",4,2026
"2026-04-29",2237047327.889118,2165535007.3876867,2306518514.479725,0,"forecast","",4,2026
"2026-04-30",412716325.6932101,345879378.8026385,485735236.78799796,0,"forecast","",4,2026
"2026-05-01",8646137887.28302,8576352938.838555,8714300266.243628,0,"forecast","",5,2026
"2026-05-02",435147618.8282219,367125137.3010626,504385993.0888437,0,"forecast","",5,2026
"2026-05-03",136703429.33742353,67661881.29937452,206221388.95336857,0,"forecast","",5,2026
"2026-05-04",300890044.72199017,229498689.15245795,371730730.00780183,0,"forecast","",5,2026
"2026-05-05",404954772.0443652,333514233.73390335,475937388.74802047,0,"forecast","",5,2026
"2026-05-06",2239292669.3164053,2172273477.111999,2309949081.4590926,0,"forecast","",5,2026
"2026-05-07",413030121.7724894,342747356.6281663,481999186.2009213,0,"forecast","",5,2026
"2026-05-08",8651117578.15698,8581566931.573266,8719751811.759258,0,"forecast","",5,2026
"2026-05-09",435337463.31165576,370245202.4836294,506361572.1907124,0,"forecast","",5,2026
"2026-05-10",136748606.54461578,66438705.10286451,206498971.56161097,0,"forecast","",5,2026
"2026-05-11",300965367.2323039,233113104.78089118,371779451.29869044,0,"forecast","",5,2026
"2026-05-12",405031560.9905096,337379327.8178597,478158339.9462056,0,"forecast","",5,2026
"2026-05-13",2239614314.7470546,2171611880.656176,2306327095.634625,0,"forecast","",5,2026
"2026-05-14",413075060.6070911,342488162.2738333,479950810.27172554,0,"forecast","",5,2026
"2026-05-15",8651830571.019215,8582866023.238606,8720988769.510563,0,"forecast","",5,2026
"2026-05-16",435364640.9428079,365507137.2262484,504583867.6410203,0,"forecast","",5,2026
"2026-05-17",136755073.20579445,70556474.13416122,202899484.09436586,0,"forecast","",5,2026
"2026-05-18",300976147.89159113,233389603.18412483,374637264.6719402,0,"forecast","",5,2026
"2026-05-19",405042550.8041959,338450791.2703905,476531563.52109617,0,"forecast","",5,2026
"2026-05-20",2239660345.258592,2170876953.859156,2307426347.516605,0,"forecast","",5,2026
"2026-05-21",413081491.50543475,343967652.5432688,483970450.46104497,0,"forecast","",5,2026
"2026-05-22",8651932599.87708,8586877465.21663,8728668902.244389,0,"forecast","",5,2026
"2026-05-23",435368529.95431584,366929644.2068503,499304401.66801304,0,"forecast","",5,2026
"2026-05-24",136755998.54367378,68990147.37998582,203180063.17769876,0,"forecast","",5,2026
"2026-05-25",300977690.52368736,233992714.83109382,373573053.0819889,0,"forecast","",5,2026
"2026-05-26",405044123.3519862,335190261.8883727,481091567.1254828,0,"forecast","",5,2026
"2026-05-27",2239666931.719355,2174961859.7889524,2310293055.614907,0,"forecast","",5,2026
"2026-05-28",413082411.6973615,345216413.3863552,482951061.9832654,0,"forecast","",5,2026
"2026-05-29",8651947198.971542,8579768473.769288,8723940053.923306,0,"forecast","",5,2026
"2026-05-30",435369086.4103925,368241718.1361688,507031078.15035594,0,"forecast","",5,2026
"2026-05-31",136756130.94319242,69285479.48281321,204649281.64450207,0,"forecast","",5,2026
"2026-06-01",300977911.248737,232176931.72308037,369064243.9052868,0,"forecast","",6,2026
"2026-06-02",405044348.337794,330539271.8038755,470090148.7295131,0,"forecast","",6,2026
"2026-06-03",2239667874.16995,2169532629.530008,2308551617.900463,0,"forecast","",6,2026
"2026-06-04",413082543.3714309,347585975.6919688,480790618.0775625,0,"forecast","",6,2026
"2026-06-05",8651949287.899565,8579375488.613703,8716137639.066824,0,"forecast","",6,2026
"2026-06-06",435369166.0206944,366590539.0396753,500624208.4434821,0,"forecast","",6,2026
"2026-06-07",136756149.90085828,67107289.72383534,207675034.95486692,0,"forecast","",6,2026
"2026-06-08",300977942.8383734,235056161.68122706,368790700.78003883,0,"forecast","",6,2026
"2026-06-09",405044380.5464985,336291554.0681552,476118878.8545239,0,"forecast","",6,2026
"2026-06-10",2239668009.009247,2164471870.003922,2305670278.7958355,0,"forecast","",6,2026
"2026-06-11",413082562.213182,344856514.84817415,478849041.2225059,0,"forecast","",6,2026
"2026-06-12",8651949586.795282,8580469462.988085,8719207922.871317,0,"forecast","",6,2026
"2026-06-13",435369177.4233927,368427798.51043236,500394419.1355131,0,"forecast","",6,2026
"2026-06-14",136756152.59016958,67063515.80407896,203469530.97163433,0,"forecast","",6,2026
"2026-06-15",300977947.34445536,230336153.1171181,371193738.7934069,0,"forecast","",6,2026
"2026-06-16",405044385.14840084,338716398.779438,473624482.9866011,0,"forecast","",6,2026
"2026-06-17",2239668028.306729,2172904061.1193485,2311784460.5398073,0,"forecast","",6,2026
"2026-06-18",413082564.91638327,342169630.4082621,479338991.3402934,0,"forecast","",6,2026
"2026-06-19",8651949629.562412,8584319379.874999,8723430837.035078,0,"forecast","",6,2026
"2026-06-20",435369179.08536506,360965135.0611165,503109893.3770854,0,"forecast","",6,2026
"2026-06-21",136756152.990538,65228807.18083483,204773290.64453462,0,"forecast","",6,2026
"2026-06-22",300977947.99742377,232489489.1567107,368023196.6926205,0,"forecast","",6,2026
"2026-06-23",405044385.80683947,333250018.4542543,467093744.83112574,0,"forecast","",6,2026
"2026-06-24",2239668031.0706353,2169691764.30489,2305015006.269517,0,"forecast","",6,2026
"2026-06-25",413082565.29880863,343245128.9690381,477743610.3462154,0,"forecast","",6,2026
"2026-06-26",8651949635.684376,8587716505.102684,8726120217.331991,0,"forecast","",6,2026
"2026-06-27",435369179.305955,359616208.94290936,502493233.47150785,0,"forecast","",6,2026
"2026-06-28",136756153.04499084,67931389.4265256,213171482.5857028,0,"forecast","",6,2026
"2026-06-29",300977948.0769032,230858067.1059807,369104208.1613994,0,"forecast","",6,2026
"2026-06-30",405044385.8963228,337696066.33147216,470510448.92154944,0,"forecast","",6,2026
"2025-01-02",34130342.87868919,0.0,627264174.6060762,2305556,"train","CITYBIKE_P",1,2025
"2025-01-06",29608693.540438738,0.0,600478186.8517524,14666667,"train","CITYBIKE_P",1,2025
"2025-01-07",34160095.37523993,0.0,616180301.9752417,33453702,"train","CITYBIKE_P",1,2025
"2025-01-08",50059317.98654465,0.0,670711226.1183903,178617593,"train","CITYBIKE_P",1,2025
"2025-01-09",35905235.44752166,0.0,616388732.7597932,46750000,"train","CITYBIKE_P",1,2025
"2025-01-10",49356791.18906847,0.0,636092855.1110286,98672593,"train","CITYBIKE_P",1,2025
"2025-01-11",35569512.04611477,0.0,614664648.9861794,327341386,"train","CITYBIKE_P",1,2025
"2025-01-13",31148146.759274222,0.0,637584372.9171467,424114444,"train","CITYBIKE_P",1,2025
"2025-01-15",52661808.60281716,0.0,617269616.4276117,19010000,"train","CITYBIKE_P",1,2025
"2025-01-16",37771788.26851396,0.0,586438132.4825478,242712962,"train","CITYBIKE_P",1,2025
"2025-01-17",51922500.95116112,0.0,621997497.3898772,11064815,"train","CITYBIKE_P",1,2025
"2025-01-18",37418424.984060146,0.0,649545404.252598,13510000,"train","CITYBIKE_P",1,2025
"2025-01-20",32767069.687894043,0.0,650240309.8952048,32350000,"train","CITYBIKE_P",1,2025
"2025-01-22",55398617.60285756,0.0,591435738.9714799,32991017,"train","CITYBIKE_P",1,2025
"2025-01-23",39734666.67607712,0.0,623876779.9719958,7950000,"train","CITYBIKE_P",1,2025
"2025-01-24",54620603.29978119,0.0,636775079.4738384,84066642,"train","CITYBIKE_P",1,2025
"2025-02-04",41833031.41235911,0.0,577863747.5305219,36180000,"train","CITYBIKE_P",2,2025
"2025-02-05",61302838.30315274,0.0,637669983.7300193,4425926,"train","CITYBIKE_P",2,2025
"2025-02-07",60441224.738713495,0.0,611969006.6388521,20342127,"train","CITYBIKE_P",2,2025
"2025-02-10",38142075.74115124,0.0,603396112.0017595,472797862,"train","CITYBIKE_P",2,2025
"2025-02-11",44004620.93241613,0.0,629193669.4063131,152132959,"train","CITYBIKE_P",2,2025
"2025-02-13",46251425.45054976,0.0,622063602.7297243,8851852,"train","CITYBIKE_P",2,2025
"2025-02-14",63578205.097559005,0.0,649460229.39365,531638888,"train","CITYBIKE_P",2,2025
"2025-02-15",45817692.418956496,0.0,664498942.0382429,8518519,"train","CITYBIKE_P",2,2025
"2025-02-17",40121328.507025234,0.0,635722037.1729655,561385926,"train","CITYBIKE_P",2,2025
"2025-02-18",46287945.35868404,0.0,675895397.8569422,11787037,"train","CITYBIKE_P",2,2025
"2025-02-19",67830727.39781407,0.0,645577802.4279633,386660556,"train","CITYBIKE_P",2,2025
"2025-02-20",48651024.39893735,0.0,644410914.8202466,633837037,"train","CITYBIKE_P",2,2025
"2025-02-21",66876530.9349018,0.0,668202643.6255021,199999043,"train","CITYBIKE_P",2,2025
"2025-02-22",48194478.277069695,0.0,617962394.2530347,746041846,"train","CITYBIKE_P",2,2025
"2025-02-24",42202340.70154133,0.0,632961489.1383041,77776840,"train","CITYBIKE_P",2,2025
"2025-02-25",48688646.782340415,0.0,634476289.2438738,75666286,"train","CITYBIKE_P",2,2025
"2025-02-26",71348497.36177605,0.0,636972353.3655065,213998977,"train","CITYBIKE_P",2,2025
"2025-02-27",51173944.2566785,0.0,648157728.322653,26559259,"train","CITYBIKE_P",2,2025
"2025-02-28",70344342.8758437,0.0,677826422.5280932,138944444,"train","CITYBIKE_P",2,2025
"2025-03-01",50693380.15726889,0.0,599093537.3697723,71952223,"train","CITYBIKE_P",3,2025
"2025-03-06",53826399.917870484,0.0,604612922.657552,25605556,"train","CITYBIKE_P",3,2025
"2025-03-07",73990179.60337593,0.0,637870534.1392906,16138889,"train","CITYBIKE_P",3,2025
"2025-03-08",53320548.24640065,0.0,624340799.0161585,27296294,"train","CITYBIKE_P",3,2025
"2025-03-10",46690417.131398246,0.0,631237500.5616808,72762964,"train","CITYBIKE_P",3,2025
"2025-03-13",56614904.44868201,0.0,645320820.3818247,105807957,"train","CITYBIKE_P",3,2025
"2025-03-14",77822989.5367638,0.0,682591268.9840051,137376837,"train","CITYBIKE_P",3,2025
"2025-03-17",49108499.3698564,0.0,653038036.7369417,286018399,"train","CITYBIKE_P",3,2025
"2025-03-18",56655630.64418219,0.0,682873700.0413016,297145611,"train","CITYBIKE_P",3,2025
"2025-03-19",83022426.13719915,0.0,656749501.6238766,647426482,"train","CITYBIKE_P",3,2025
"2025-03-20",59546283.71776956,0.0,647935329.707025,1241342593,"train","CITYBIKE_P",3,2025
"2025-03-21",81852150.54425049,0.0,659292099.1288271,995782222,"train","CITYBIKE_P",3,2025
"2025-03-22",58985773.59360636,0.0,612556757.0888549,483500370,"train","CITYBIKE_P",3,2025
"2025-03-24",51650398.46738679,0.0,608904317.4233246,1282268918,"train","CITYBIKE_P",3,2025
"2025-03-25",59587935.98157418,0.0,636451415.0792772,2131145262,"train","CITYBIKE_P",3,2025
"2025-03-26",87319034.29315172,0.0,667466339.6669874,455452669,"train","CITYBIKE_P",3,2025
"2025-03-27",62627689.88056229,0.0,674429526.7300828,602384164,"train","CITYBIKE_P",3,2025
"2025-03-28",86087488.54201487,0.0,638362217.213662,974944066,"train","CITYBIKE_P",3,2025
"2025-03-29",62037662.30644522,0.0,661753846.9154232,244310000,"train","CITYBIKE_P",3,2025
"2025-03-31",54322304.38031342,0.0,629833249.2533028,981106690,"train","CITYBIKE_P",3,2025
"2026-01-06",446939542.68553627,0.0,1049354864.0572704,142083331,"train","CITYBIKE_P",1,2026
"2026-01-08",469234783.6263371,0.0,1075037300.5459309,2268519,"train","CITYBIKE_P",1,2026
"2026-01-12",406116004.85738134,0.0,1039499943.593474,589040971,"train","CITYBIKE_P",1,2026
"2026-01-13",468264279.2039606,0.0,1061252881.0155506,272567163,"train","CITYBIKE_P",1,2026
"2026-01-14",685798079.6126308,72510849.53463408,1252440073.6671386,77513611,"train","CITYBIKE_P",1,2026
"2026-01-15",491594225.3949305,0.0,1073344609.0024365,209211385,"train","CITYBIKE_P",1,2026
"2026-01-16",675354557.3440708,77028341.2359841,1216259437.6776874,998160040,"train","CITYBIKE_P",1,2026
"2026-01-17",486403850.9334395,0.0,1129511352.4513166,130373854,"train","CITYBIKE_P",1,2026
"2026-01-19",425416564.17777723,0.0,1000379772.7105604,376951383,"train","CITYBIKE_P",1,2026
"2026-01-20",490503434.21291,0.0,1065205035.1907558,185444079,"train","CITYBIKE_P",1,2026
"2026-01-21",718346434.2054548,163051062.56528503,1345934974.40054,6261111,"train","CITYBIKE_P",1,2026
"2026-01-22",514909638.564162,0.0,1107112925.846543,675948374,"train","CITYBIKE_P",1,2026
"2026-01-23",707363386.1071905,132056157.21077974,1322127154.8416185,446654465,"train","CITYBIKE_P",1,2026
"2026-01-24",509441310.298756,0.0,1120027438.125995,1235924022,"train","CITYBIKE_P",1,2026
"2026-01-26",445537364.79226065,0.0,1054173269.7104328,535948018,"train","CITYBIKE_P",1,2026
"2026-01-27",513686269.28435004,0.0,1113935293.2490153,787172426,"train","CITYBIKE_P",1,2026
"2026-01-28",752273792.2395439,171916740.15042013,1308728413.736128,1977151780,"train","CITYBIKE_P",1,2026
"2026-01-29",539211340.880842,0.0,1119602052.074321,836841901,"train","CITYBIKE_P",1,2026
"2026-01-30",740724134.0293258,150064647.18412971,1319472905.3609354,472869892,"train","CITYBIKE_P",1,2026
"2026-01-31",533450241.60020304,0.0,1146953150.5345032,990068120,"train","CITYBIKE_P",1,2026
"2026-02-02",466503940.847769,0.0,1052029812.3090894,18796296,"train","CITYBIKE_P",2,2026
"2026-02-03",537842021.0906111,0.0,1083697676.5211751,14944444,"train","CITYBIKE_P",2,2026
"2026-02-04",787622671.2267115,208262959.83201203,1394564489.9993641,815909689,"train","CITYBIKE_P",2,2026
"2026-02-05",564529593.2155576,0.0,1159638817.023664,602562108,"train","CITYBIKE_P",2,2026
"2026-02-06",775478075.1973269,188484432.75744215,1365694320.6717007,372652205,"train","CITYBIKE_P",2,2026
"2026-02-07",558460155.6481209,0.0,1129349413.4283626,580858775,"train","CITYBIKE_P",2,2026
"2026-02-09",488341724.0353324,0.0,1041772543.1861451,569631018,"train","CITYBIKE_P",2,2026
"2026-02-10",562999792.8055834,34148997.27046289,1117069461.7932856,591573593,"train","CITYBIKE_P",2,2026
"2026-02-11",824435370.6477561,276782927.90204406,1393506782.405515,211352748,"train","CITYBIKE_P",2,2026
"2026-02-12",590894484.0212826,20425378.76707567,1163339086.5212831,1182453105,"train","CITYBIKE_P",2,2026
"2026-02-13",811666224.7107383,217687293.80347183,1462392477.8418124,1793847983,"train","CITYBIKE_P",2,2026
"2026-02-22",266794626.78204018,0.0,842957848.9467522,2768519,"train","CITYBIKE_P",2,2026
