"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2025-01-02",34130342.87868919,0.0,571699021.901092,2305556,"train","CITYBIKE_P",1,2025
"2025-01-06",29608693.540438738,0.0,622617106.3121936,14666667,"train","CITYBIKE_P",1,2025
"2025-01-07",34160095.37523993,0.0,618718742.5580947,33453702,"train","CITYBIKE_P",1,2025
"2025-01-08",50059317.98654465,0.0,629831791.8344928,178617593,"train","CITYBIKE_P",1,2025
"2025-01-09",35905235.44752166,0.0,592962621.3017625,46750000,"train","CITYBIKE_P",1,2025
"2025-01-10",49356791.18906847,0.0,638342750.4358401,98672593,"train","CITYBIKE_P",1,2025
"2025-01-11",35569512.04611477,0.0,607082777.3564255,327341386,"train","CITYBIKE_P",1,2025
"2025-01-13",31148146.759274222,0.0,631862878.9865646,424114444,"train","CITYBIKE_P",1,2025
"2025-01-15",52661808.60281716,0.0,629695174.7587388,19010000,"train","CITYBIKE_P",1,2025
"2025-01-16",37771788.26851396,0.0,633122897.6345866,242712962,"train","CITYBIKE_P",1,2025
"2025-01-17",51922500.95116112,0.0,646186976.0435653,11064815,"train","CITYBIKE_P",1,2025
"2025-01-18",37418424.984060146,0.0,642034740.30294,13510000,"train","CITYBIKE_P",1,2025
"2025-01-20",32767069.687894043,0.0,611226268.9015129,32350000,"train","CITYBIKE_P",1,2025
"2025-01-22",55398617.60285756,0.0,641289708.2471093,32991017,"train","CITYBIKE_P",1,2025
"2025-01-23",39734666.67607712,0.0,633362139.4479135,7950000,"train","CITYBIKE_P",1,2025
"2025-01-24",54620603.29978119,0.0,600697700.2128347,84066642,"train","CITYBIKE_P",1,2025
"2025-02-04",41833031.41235911,0.0,638097657.3081287,36180000,"train","CITYBIKE_P",2,2025
"2025-02-05",61302838.30315274,0.0,633739608.755328,4425926,"train","CITYBIKE_P",2,2025
"2025-02-07",60441224.738713495,0.0,648973102.6136658,20342127,"train","CITYBIKE_P",2,2025
"2025-02-10",38142075.74115124,0.0,675414879.5130744,472797862,"train","CITYBIKE_P",2,2025
"2025-02-11",44004620.93241613,0.0,664853416.1087552,152132959,"train","CITYBIKE_P",2,2025
"2025-02-13",46251425.45054976,0.0,661843775.0558807,8851852,"train","CITYBIKE_P",2,2025
"2025-02-14",63578205.097559005,0.0,658743089.107311,531638888,"train","CITYBIKE_P",2,2025
"2025-02-15",45817692.418956496,0.0,648578036.801964,8518519,"train","CITYBIKE_P",2,2025
"2025-02-17",40121328.507025234,0.0,653570964.2425907,561385926,"train","CITYBIKE_P",2,2025
"2025-02-18",46287945.35868404,0.0,644954153.9976592,11787037,"train","CITYBIKE_P",2,2025
"2025-02-19",67830727.39781407,0.0,701313974.9803526,386660556,"train","CITYBIKE_P",2,2025
"2025-02-20",48651024.39893735,0.0,679604068.9728613,633837037,"train","CITYBIKE_P",2,2025
"2025-02-21",66876530.9349018,0.0,626736887.8802375,199999043,"train","CITYBIKE_P",2,2025
"2025-02-22",48194478.277069695,0.0,662306169.9279498,746041846,"train","CITYBIKE_P",2,2025
"2025-02-24",42202340.70154133,0.0,607524773.8086232,77776840,"train","CITYBIKE_P",2,2025
"2025-02-25",48688646.782340415,0.0,629992778.18117,75666286,"train","CITYBIKE_P",2,2025
"2025-02-26",71348497.36177605,0.0,689173919.785639,213998977,"train","CITYBIKE_P",2,2025
"2025-02-27",51173944.2566785,0.0,645254805.8431768,26559259,"train","CITYBIKE_P",2,2025
"2025-02-28",70344342.8758437,0.0,647123460.8636098,138944444,"train","CITYBIKE_P",2,2025
"2025-03-01",50693380.15726889,0.0,637491797.2114731,71952223,"train","CITYBIKE_P",3,2025
"2025-03-06",53826399.917870484,0.0,666786802.4717116,25605556,"train","CITYBIKE_P",3,2025
"2025-03-07",73990179.60337593,0.0,639491294.3494078,16138889,"train","CITYBIKE_P",3,2025
"2025-03-08",53320548.24640065,0.0,615699144.1979191,27296294,"train","CITYBIKE_P",3,2025
"2025-03-10",46690417.131398246,0.0,663895376.0518205,72762964,"train","CITYBIKE_P",3,2025
"2025-03-13",56614904.44868201,0.0,614951176.6054522,105807957,"train","CITYBIKE_P",3,2025
"2025-03-14",77822989.5367638,0.0,670224945.9447013,137376837,"train","CITYBIKE_P",3,2025
"2025-03-17",49108499.3698564,0.0,611538784.054647,286018399,"train","CITYBIKE_P",3,2025
"2025-03-18",56655630.64418219,0.0,627258903.0609305,297145611,"train","CITYBIKE_P",3,2025
"2025-03-19",83022426.13719915,0.0,675651262.0979987,647426482,"train","CITYBIKE_P",3,2025
"2025-03-20",59546283.71776956,0.0,657275100.3945209,1241342593,"train","CITYBIKE_P",3,2025
"2025-03-21",81852150.54425049,0.0,621711413.2943412,995782222,"train","CITYBIKE_P",3,2025
"2025-03-22",58985773.59360636,0.0,666429538.5069504,483500370,"train","CITYBIKE_P",3,2025
"2025-03-24",51650398.46738679,0.0,661332291.9074923,1282268918,"train","CITYBIKE_P",3,2025
"2025-03-25",59587935.98157418,0.0,640702424.4781405,2131145262,"train","CITYBIKE_P",3,2025
"2025-03-26",87319034.29315172,0.0,664559976.8937304,455452669,"train","CITYBIKE_P",3,2025
"2025-03-27",62627689.88056229,0.0,646897335.1586698,602384164,"train","CITYBIKE_P",3,2025
